54	82	1	56	18	33
62	16	10	77	21	85
82	98	48	97	72	73
96	12	97	35	24	66
68	79	96	80	4	30
76	31	47	7	47	85
28	16	64	43	82	10
13	62	23	94	67	80
38	61	2	63	87	21
23	78	34	75	17	48
5	31	86	70	64	39
79	64	12	63	69	96
28	38	30	74	93	93
28	97	16	36	51	90
85	47	67	24	71	46
67	46	2	21	4	72
63	33	62	30	64	8
35	33	12	58	78	96
94	53	2	6	13	36
26	20	78	74	13	73
26	66	61	65	36	48
73	53	48	32	53	27
4	29	71	14	62	13
96	81	77	27	68	70
71	98	67	84	51	56
31	80	31	67	40	8
2	29	15	90	48	9
5	2	94	61	99	78
12	58	79	72	52	80
51	47	9	44	66	44
76	39	63	1	62	59
40	81	45	10	32	44
30	99	61	86	15	26
89	51	68	69	36	48
96	81	21	58	14	85
10	85	22	98	58	96
46	54	98	65	8	44
50	92	1	84	6	79
47	49	32	38	19	42
65	16	19	17	4	92
72	73	72	21	30	39
98	73	42	8	26	77
61	92	77	39	43	20
77	33	17	6	10	95
6	31	44	35	42	14
73	88	83	12	48	53
85	6	46	63	49	58
66	19	49	5	25	26
33	90	99	45	80	91
84	72	2	95	1	25
43	87	24	31	22	63
63	56	80	85	38	10
36	15	29	80	87	30
48	56	33	42	65	1
3	95	1	81	21	18
59	45	79	34	79	9
32	86	27	71	19	35
49	19	42	81	55	89
37	88	80	81	69	66
35	24	90	51	42	19
28	13	57	18	61	99
19	9	60	99	56	55
1	7	77	97	64	8
8	62	74	20	90	45
2	49	40	28	62	8
94	46	74	4	26	63
53	84	69	97	33	61
62	9	21	66	59	40
23	61	1	19	18	68
6	67	55	2	1	1
83	49	73	51	13	46
41	12	51	14	67	35
9	76	99	15	91	90
99	30	8	77	38	83
11	40	60	29	74	42
76	12	35	12	73	19
64	42	33	10	86	24
75	51	28	24	39	17
95	23	48	80	29	26
56	9	24	90	16	40
48	24	77	27	7	1
77	47	31	31	4	95
94	42	85	67	7	6
32	78	82	80	49	78
80	2	85	22	25	92
25	93	96	12	12	47
76	46	28	56	9	58
37	42	23	38	79	24
98	73	60	71	94	14
72	46	52	91	22	42
90	51	89	12	79	31
28	17	24	90	40	14
94	64	79	82	30	72
5	89	68	83	2	82
96	34	81	85	10	80
12	85	25	74	2	30
92	73	3	58	89	75
75	72	19	50	67	53
94	44	59	2	63	75
50	41	74	53	94	88
18	92	66	49	91	4
83	60	65	95	49	77
5	67	97	6	5	20
56	77	7	25	22	60
9	50	24	72	61	58
9	12	74	98	73	99
79	89	58	85	80	83
88	1	79	81	31	28
21	23	45	11	56	66
87	21	15	46	93	69
60	57	48	65	44	90
42	99	3	23	96	65
4	65	81	3	60	56
62	17	32	77	42	63
98	78	69	18	60	84
70	30	99	52	24	6
81	10	57	35	13	73
99	54	32	12	26	84
60	77	28	24	80	45
24	23	83	24	29	71
2	47	9	47	90	20
21	35	29	79	55	75
85	16	59	99	93	53
51	91	45	72	79	3
34	71	12	45	9	2
36	41	37	61	55	25
20	52	75	46	31	30
14	64	99	55	10	50
17	77	51	90	17	94
27	45	11	44	60	58
72	94	14	15	16	5
25	54	4	2	63	85
96	39	97	39	92	5
24	72	57	45	50	31
71	42	13	83	83	24
13	58	70	47	46	6
29	7	27	29	44	62
7	7	14	44	2	65
99	23	3	24	84	28
11	85	48	53	80	92
36	77	38	6	10	34
85	57	15	55	33	6
91	21	23	21	74	68
43	92	2	64	84	50
72	27	71	20	42	10
5	87	30	87	75	7
6	26	90	60	35	73
24	89	61	57	85	51
8	76	40	57	33	91
78	99	65	82	23	9
44	12	93	75	72	15
7	64	13	45	89	22
62	89	16	92	95	82
34	83	55	7	63	36
70	71	48	40	78	36
4	48	5	69	21	44
10	45	45	72	85	90
96	47	12	63	50	11
37	10	18	1	97	5
8	69	50	25	46	64
96	38	16	29	93	39
62	63	76	55	4	27
51	66	65	52	83	49
98	97	80	94	6	80
41	19	30	10	16	16
37	34	3	12	50	38
43	16	55	54	12	77
93	27	12	31	44	63
93	70	78	90	28	16
31	29	66	46	40	44
5	35	95	66	21	68
8	68	57	21	42	55
85	2	77	56	68	69
43	53	34	70	44	46
4	84	66	8	68	94
50	2	17	70	64	57
77	85	61	46	42	33
92	44	41	98	39	73
90	32	58	54	74	29
35	45	37	79	4	79
5	94	81	2	60	77
14	65	70	41	36	98
33	2	50	13	22	62
7	5	34	38	18	20
94	90	89	28	65	37
17	36	55	61	96	97
95	93	48	6	84	59
55	33	44	29	74	69
10	16	13	64	31	75
66	10	48	33	51	10
97	83	65	55	21	53
97	41	52	19	69	23
90	57	43	37	77	61
11	83	67	35	10	85
72	73	18	62	11	76
66	5	13	51	64	91
40	88	13	34	70	24
71	9	19	15	57	32
72	42	15	50	74	47
90	54	46	75	32	76
28	22	49	60	63	51
49	81	49	49	1	39
15	96	86	77	99	6
21	10	7	25	33	17
96	33	99	65	74	72
54	82	18	24	13	32
23	81	42	50	25	1
79	4	4	11	22	97
9	66	47	37	79	97
30	5	64	11	60	91
62	23	11	25	83	87
56	62	88	24	77	80
64	87	72	27	26	49
44	38	54	36	97	4
63	2	38	7	20	6
70	55	68	36	65	61
36	14	77	41	63	64
98	18	20	6	41	56
98	95	18	6	4	56
46	45	52	11	68	34
53	90	65	56	6	56
82	30	93	54	52	68
37	32	24	71	5	76
